ticker,datetime,category,source,title,summary,url,sentiment_label,sentiment_score
AAPL,2025-11-14 12:30:00,top news,MarketWatch,Why any U.S. military strike on Venezuela could damage America’s fuel supply and the global oil market,"A buildup of U.S. military forces in the Caribbean Sea are raising concerns about a potential strike on Venezuela, which is home to the world’s largest oil reserves.",https://www.marketwatch.com/story/why-any-u-s-military-strike-on-venezuela-could-damage-americas-fuel-supply-and-the-global-oil-market-5b82b565,negative,0.8310181498527527
AAPL,2025-11-14 12:26:00,top news,MarketWatch,"Gold is holding above $4,000 for reasons that could drive it to $5,000",U.S. budget uncertainty and Fed rate-cut hopes fuel safe-haven demand.,https://www.marketwatch.com/story/gold-is-holding-above-4-000-for-reasons-that-could-drive-it-to-5-000-7ea08755,negative,0.6766270995140076
AAPL,2025-11-14 12:00:00,top news,MarketWatch,"Trump says Thanksgiving is cheaper this year — but some people are spending hundreds on turkey, travel and more",So how much will Thanksgiving really cost this November?,https://www.marketwatch.com/story/trump-says-thanksgiving-is-cheaper-this-year-but-some-people-are-spending-hundreds-on-turkey-travel-and-more-fcd958de,neutral,0.8577120900154114
AAPL,2025-11-14 11:31:00,top news,MarketWatch,"Wall Street’s on edge. These are the levels that stocks must not violate, says Fundstrat",Poor market breadth remains a concern according to Mark Newton,https://www.marketwatch.com/story/wall-streets-on-edge-these-are-the-levels-that-stocks-must-not-violate-says-fundstrat-2e4bbfd3,neutral,0.879372239112854
AAPL,2025-11-14 10:43:00,top news,MarketWatch,How bitcoin has historically responded to bear markets,"Historically, bitcoin entering a bear market has been great buying opportunity. But not always.",https://www.marketwatch.com/story/how-bitcoin-has-historically-responded-to-bear-markets-2e8c1e50,neutral,0.8490371108055115
AAPL,2025-11-14 10:38:00,top news,MarketWatch,Nomura strategist warned the market selloff was coming . Here are the forces he says are taking stocks down.,"Leveraged ETFs, and a highly unbalanced market have been among the forces bubbling away at this market for weeks, a highly respected strategist notes.",https://www.marketwatch.com/story/nomura-strategist-warned-the-market-selloff-was-coming-here-are-the-forces-he-says-are-taking-stocks-down-b3083358,neutral,0.4999626874923706
AAPL,2025-11-14 10:30:00,top news,MarketWatch,"‘I’m a big fan of DIY investing’: I’m 64 and moving to the U.S. I have $2.6 million, but no Social Security. Will I be OK?","“Advisers do well in bull markets and poorly in bear markets, while I generally do better during downturns than the S&P 500.”",https://www.marketwatch.com/story/im-a-big-fan-of-diy-investing-im-64-and-moving-to-the-u-s-i-have-2-6-million-but-no-social-security-will-i-be-ok-75afd5d9,neutral,0.8956882953643799
AAPL,2025-11-14 09:55:00,top news,MarketWatch,David Tepper is still betting big on China — and now this American appliance maker,"Famed investor David Tepper trimmed his stake in Chinese internet giant Alibaba but is still betting big on stocks in the country, a securities filing shows — and snapped up this struggling American company too.",https://www.marketwatch.com/story/david-tepper-is-still-betting-big-on-china-and-now-this-american-appliance-maker-52398022,neutral,0.8903335928916931
AAPL,2025-11-14 00:16:00,top news,MarketWatch,"Under Armour and Steph Curry are breaking up. The move is partly about ‘discipline,’ CEO says.","After more than a decade together, Under Armour Inc. and NBA star Stephen Curry on Thursday said they would be parting ways, as the athleisure giant moves ahead with a turnaround effort and a deeper focus on its core products.",https://www.marketwatch.com/story/under-armour-and-steph-curry-are-breaking-up-the-move-is-partly-about-discipline-ceo-says-ed64ee54,neutral,0.8361419439315796
AAPL,2025-11-13 23:21:13,top news,CNBC,Goldman Sachs stands by top lawyer Kathy Ruemmler after her emails with Jeffrey Epstein exposed,The email chats between top lawyer Kathy Ruemmler and Jeffrey Epstein came years after his guilty plea to sex crimes in Florida.,https://www.cnbc.com/2025/11/13/goldman-sachs-jeffrey-epstein-emails-ruemmler.html,neutral,0.540993869304657
AAPL,2025-11-13 23:19:04,top news,CNBC,"Jim Cramer worries about tech insider selling, says AI 'mania' could be 'starting to unwind'",CNBC's Jim Cramer unpacked Thursday's market action.,https://www.cnbc.com/2025/11/13/jim-cramer-tech-insider-selling-ai-mania-worries-unwind.html,negative,0.9324841499328613
AAPL,2025-11-13 23:00:58,top news,CNBC,Coatue's Philippe Laffont says the IPO market is broken beyond repair,Coatue Management's founder and portfolio manager said the market today bears little resemblance to the vibrant IPO pipeline of prior decades.,https://www.cnbc.com/2025/11/13/coatues-philippe-laffont-says-the-ipo-market-is-broken-beyond-repair.html,negative,0.9526838660240173
AAPL,2025-11-13 22:51:00,top news,MarketWatch,Dow’s big drop after a record close is fairly rare. How doubts about December rate cut are weighing on Wall Street.,"The Dow’s large drop on Thursday was fairly rare in the wake of its close at a fresh record high, according to Dow Jones Market Data",https://www.marketwatch.com/story/dows-big-drop-after-a-record-close-is-fairly-rare-how-doubts-about-december-rate-cut-are-weighing-on-wall-street-0e6bbff9,negative,0.9275621771812439
AAPL,2025-11-13 22:42:00,top news,MarketWatch,Has AI gotten too big to fail? How the U.S. government is backstopping the tech boom.,"Big Tech is betting everything on AI, and it could leave the U.S. government on the hook",https://www.marketwatch.com/story/has-ai-gotten-too-big-to-fail-how-the-u-s-government-is-backstopping-the-tech-boom-a2523dff,neutral,0.6543046236038208
AAPL,2025-11-13 22:08:00,top news,MarketWatch,Jeff Bezos’s Blue Origin matches SpaceX as it lands its mega-rocket’s booster,The company’s second-ever New Glenn test accomplished all three of its main objectives.,https://www.marketwatch.com/story/jeff-bezoss-blue-origin-matches-spacex-as-it-lands-its-mega-rockets-booster-e991ce68,neutral,0.9117704033851624
AAPL,2025-11-13 22:04:47,top news,CNBC,"AI isn't a bubble but rather an opportunity, JPMorgan's Erdoes says","Erdoes dispelled worries over valuation, saying that AI is presenting opportunities not fully appreciated or understood yet.",https://www.cnbc.com/2025/11/13/ai-isnt-a-bubble-but-rather-an-opportunity-jpmorgans-erdoes-says.html,neutral,0.9131885170936584
AAPL,2025-11-13 21:37:54,top news,CNBC,Jim Cramer calls out 3 stocks to buy in his monthly update of every name in the portfolio,"During the November Monthly Meeting, Cramer covered the best ways to navigate the stock market into year end, including which portfolio stocks to buy and sell.",https://www.cnbc.com/2025/11/13/cramer-calls-out-3-stocks-to-buy-in-his-monthly-update-of-every-portfolio-name.html,neutral,0.9392573833465576
AAPL,2025-11-13 21:33:00,top news,MarketWatch,Robinhood wants to bring bags of cash to your doorstep and says it can do it safely,The brokerage has partnered with courier service Gopuff to roll out its same-day cash delivery service,https://www.marketwatch.com/story/need-cash-fast-heres-how-robinhood-plans-to-safely-deliver-bags-of-money-to-your-doorstep-2a98ce57,neutral,0.8798374533653259
AAPL,2025-11-13 21:25:00,top news,MarketWatch,"Bitcoin sinks to a 6-month low, deepening its bear-market rout as long-term holders step up selling","Bitcoin fell to its lowest level in six months Thursday afternoon, deeping its bear-market rout as long-term holders of the cryptocurrency stepped up their selling.",https://www.marketwatch.com/story/bitcoin-sinks-to-a-6-month-low-deepening-its-bear-market-rout-as-long-term-holders-step-up-selling-9d122a90,negative,0.9264205098152161
AAPL,2025-11-13 20:35:00,top news,MarketWatch,These dividend stocks are good bets for risk-averse investors — even during a bear market,“Dividend aristocrats” can do more for risk-averse portfolios than supersafe Treasury bonds.,https://www.marketwatch.com/story/these-dividend-stocks-are-good-bets-for-risk-averse-investors-even-during-a-bear-market-f338a0c7,neutral,0.8026068210601807
AAPL,2025-11-13 20:31:00,top news,MarketWatch,Why Firefly Aerospace’s stock may be ‘ready to reignite’ after a post-IPO tumble,"The aerospace firm expects to resume launching its Alpha rocket in the coming months, after its last test ended in an explosion.",https://www.marketwatch.com/story/firefly-is-ready-to-reignite-analyst-says-as-the-stock-booms-4fd1d949,neutral,0.8285649418830872
AAPL,2025-11-13 20:07:00,top news,MarketWatch,Why options traders think Dec. 10 will be the most important day for markets before the end of 2025,"On Dec. 10, investors will have to contend with a double helping of event risk.",https://www.marketwatch.com/story/why-option-traders-think-dec-10-will-be-the-most-important-day-for-markets-before-the-end-of-2025-cfcae846,neutral,0.9251723289489746
AAPL,2025-11-13 19:56:48,top news,CNBC,CEO and his dad each took out second mortgages to start his company—now he could get a $4.6 billion pay package,Rivian CEO RJ Scaringe launched the electric automaker in 2009 and began delivering its first vehicles in 2021.,https://www.cnbc.com/2025/11/13/rivian-ceo-took-out-second-mortgage-to-start-multi-billion-dollar-company.html,neutral,0.8748297691345215
AAPL,2025-11-13 19:54:00,top news,MarketWatch,Tesla’s sharpest stock drop in months puts it back in the red for the year,The Elon Musk-led company recently said it would recall some residential energy products.,https://www.marketwatch.com/story/teslas-sharpest-stock-drop-in-months-puts-it-back-in-the-red-for-the-year-bf70dd90,negative,0.9449247121810913
AAPL,2025-11-13 19:45:00,top news,MarketWatch,"My late father’s estate was awarded $50K. My brother, as executor, kept the money. What can we do?",“My brother retains the money awarded to my father to this day. My mom is still alive.”,https://www.marketwatch.com/story/my-late-fathers-estate-was-awarded-50k-my-brother-as-executor-kept-the-money-what-can-we-do-258504ca,neutral,0.9357194900512695
AAPL,2025-11-13 19:06:57,top news,CNBC,Treasury yields rise as investors cheer end of government shutdown,U.S. Treasury yields held steady on Thursday as investors welcomed the end of the longest government shutdown in U.S. history.,https://www.cnbc.com/2025/11/13/us-treasury-yields-investors-cheer-end-of-government-shutdown-.html,negative,0.596391499042511
AAPL,2025-11-13 18:55:52,top news,CNBC,"28-year-old's $25,000 crypto investment grew to $400,000 in 6 years—but he wouldn't do it again","Nearly half of Sebastian and Julia's net worth comes from crypto, but they're not investing in it anymore because of its volatility.",https://www.cnbc.com/2025/11/13/28-year-old-says-crypto-investment-was-a-gamble.html,neutral,0.8581163287162781
AAPL,2025-11-13 18:27:00,top news,MarketWatch,When will federal workers get their paychecks and back pay? Here’s what we know.,"“Superchecks” for federal employees are expected to start hitting Saturday, with more coming Sunday, Monday and Wednesday, with the pay date varying by agency or department, according to a senior administration official.",https://www.marketwatch.com/story/when-will-federal-workers-get-their-paychecks-and-back-pay-heres-what-we-know-9da99eee,neutral,0.8605191111564636
AAPL,2025-11-13 18:20:00,top news,MarketWatch,"No unemployment rate for October? Key economic reports to be canceled, delayed and damaged by historic shutdown.","It appears that critical information on U.S. inflation, jobs and unemployment for October may disappear in a data “black hole,” as Trump administration officials say some key economic figures for the month may be lost forever.",https://www.marketwatch.com/story/no-unemployment-rate-for-october-key-economic-reports-to-be-canceled-delayed-and-damaged-by-historic-shutdown-eaaeae78,negative,0.9367710947990417
AAPL,2025-11-13 18:03:00,top news,MarketWatch,Why Micron’s stock is Morgan Stanley’s new top pick — even with its 180% rally this year,"Pricing for DRAM is rising as shortages in the memory market continue, and Morgan Stanley sees that driving Micron’s earnings power higher.",https://www.marketwatch.com/story/why-microns-stock-is-morgan-stanleys-new-top-pick-even-with-its-180-rally-this-year-b23ec8eb,positive,0.573502242565155
AAPL,2025-11-13 17:54:00,top news,MarketWatch,A stock market that could only go up now seems to need direction,The S&P 500 is likely in a trading range.,https://www.marketwatch.com/story/a-stock-market-that-could-only-go-up-now-seems-to-need-direction-f1e26847,neutral,0.7335542440414429
AAPL,2025-11-13 17:43:59,top news,CNBC,You can save even more for retirement in 2026—and lower your student loan payment at the same time,"Contributing to a 401(k) or other pre-tax retirement account lowers your taxable income and thus, your student loan payment on income-driven repayment plans.",https://www.cnbc.com/2025/11/13/how-saving-for-retirement-can-lower-your-student-loan-payment.html,neutral,0.744092583656311
AAPL,2025-11-13 17:40:52,business,CNBC,"Congressional hemp restrictions threaten $28 billion industry, sending companies scrambling","Congress' stopgap funding bill added a provision banning almost all hemp, which threatens $28 billion hemp industry and has sent companies scrambling.",https://www.cnbc.com/2025/11/13/congress-thc-hemp-ban.html,negative,0.9444567561149597
AAPL,2025-11-13 17:23:00,top news,MarketWatch,I have a $10K expense. Do I withdraw money from my investments or my high-yield savings account?,"“It will likely take me about a year to replace the $10,000.”",https://www.marketwatch.com/story/i-have-a-10k-expense-do-i-withdraw-money-from-my-investments-or-my-high-yield-savings-account-d1d871db,neutral,0.6746029853820801
AAPL,2025-11-13 17:11:00,top news,MarketWatch,Will flights be back to normal by Thanksgiving now that the shutdown is over?,"Airlines expected a return to normal to happen relatively quickly, but flight cuts are temporarily frozen at 6%.",https://www.marketwatch.com/story/will-flights-be-back-to-normal-by-thanksgiving-now-that-the-shutdown-is-over-8e2c82a5,neutral,0.7596975564956665
AAPL,2025-11-13 17:08:00,top news,MarketWatch,"What’s our FIRE number? We make $475,000 together and have more than $2 million saved","‘I think If I live in India between the ages of 60 to 65 years old, I will save a lot of money.’",https://www.marketwatch.com/story/whats-our-fire-number-we-make-475-000-together-and-have-more-than-2-million-saved-79c412b8,neutral,0.9299226403236389
AAPL,2025-11-13 16:35:15,business,CNBC,Striking Boeing defense workers vote on new contract,"Boeing's 3,200 defense unit workers voted on a new contract on Thursday.",https://www.cnbc.com/2025/11/13/boeing-defense-workers-strike.html,negative,0.8600186109542847
AAPL,2025-11-13 16:28:00,top news,MarketWatch,This standoff between the stock market and consumer sentiment has got to give,Americans are upbeat on the economy but not their own finances. That’s a problem.,https://www.marketwatch.com/story/this-standoff-between-the-stock-market-and-consumer-sentiment-has-got-to-give-13ca8b7e,negative,0.8671877384185791
AAPL,2025-11-13 16:12:00,top news,MarketWatch,"Nvidia’s stock has a strong setup ahead of next week’s earnings, this analyst says","Nvidia recently disclosed visibility into more than $500 billion in revenue through the end of next year. Plus, its recent lagging stock performance suggests “a lower bar for execution.”",https://www.marketwatch.com/story/nvidias-stock-has-a-strong-setup-ahead-of-next-weeks-earnings-this-analyst-says-4215492e,positive,0.9390653371810913
AAPL,2025-11-13 15:59:00,top news,MarketWatch,Meta’s stock is now this analyst’s ‘best idea.’ Why all the AI spending could be worth it.,"Wedbush analyst Scott Devitt shrugs off concerns about rising capital expenditures, noting that artificial intelligence is already boosting Meta’s advertising engine.",https://www.marketwatch.com/story/metas-stock-is-now-this-analysts-best-idea-why-all-the-ai-spending-could-be-worth-it-cab287b7,neutral,0.8862631320953369
AAPL,2025-11-13 15:53:00,top news,MarketWatch,Why the Fed may need to inject cash into markets through the crucial year-end period,"Funding pressures are calming down lately, but the risks of turmoil aren’t gone: BNY",https://www.marketwatch.com/story/why-the-fed-may-need-to-inject-cash-into-markets-through-the-crucial-year-end-period-9a05b362,neutral,0.8624053001403809
AAPL,2025-11-13 15:35:00,top news,MarketWatch,Wall Street is headed toward ‘always on’ overnight U.S. trading spurred by Asian markets,"The future of every financial institution on Wall Street is to be “always on,” says Singapore-based ViewTrade’s chief growth officer.",https://www.marketwatch.com/story/wall-street-is-headed-toward-always-on-overnight-u-s-trading-spurred-by-asian-markets-f2c03912,positive,0.6838753819465637
AAPL,2025-11-13 15:33:00,top news,MarketWatch,"How to pick an Obamacare plan now, with premiums likely to soar after government shutdown",A promised Senate vote next month on expiring healthcare subsidies coincides with a key deadline for people buying Affordable Care Act marketplace plans.,https://www.marketwatch.com/story/how-to-pick-an-obamacare-plan-now-with-premiums-likely-to-soar-after-government-shutdown-74c52239,neutral,0.8465700745582581
AAPL,2025-11-13 15:27:52,top news,Bloomberg,"Starbucks workers to strike in 40 cities, targeting ‘Red Cup Day’","Workers United, which represents staff at about 550 of Starbucks Corp’s roughly 10,000 company-owned US cafes, plans to strike in at least 40 cities",https://www.bloomberg.com/news/articles/2025-11-13/starbucks-baristas-strike-on-red-cup-day,negative,0.9016433954238892
AAPL,2025-11-13 15:19:42,top news,CNBC,Here are our top 3 and bottom 3 stock performers over the past five weeks,The S&P 500 has advanced since the Club's last Monthly Meeting despite the government shutdown and AI valuation concerns.,https://www.cnbc.com/2025/11/13/here-are-our-top-3-and-bottom-3-stock-performers-over-the-past-five-weeks.html,neutral,0.8879714012145996
AAPL,2025-11-13 15:15:00,top news,MarketWatch,The best way to protect Social Security and Medicare is to balance the budget,The only way out of our financial mess is to bring the wealthy back in the game,https://www.marketwatch.com/story/the-best-way-to-protect-social-security-and-medicare-is-to-balance-the-budget-bc1ca831,neutral,0.7747425436973572
AAPL,2025-11-13 15:00:00,top news,MarketWatch,The longest strike in America has gone on for 3 years. Is it about to come to an end?,"“I don’t have that much fight left in me:” Most of the journalists at the Pittsburgh Post-Gazette have left, but those still on strike welcome an end to the ordeal.",https://www.marketwatch.com/story/the-longest-strike-in-america-has-gone-on-for-3-years-is-it-about-to-come-to-an-end-7de5baae,negative,0.843105673789978
AAPL,2025-11-13 15:00:00,top news,MarketWatch,The 2026 401(k) limits are here. Here’s the most you can save next year.,"This year,  401(k) contributions may help you with more than your retirement plans.",https://www.marketwatch.com/story/the-2026-401-k-limits-are-here-heres-the-most-you-can-save-next-year-c2cf91b4,neutral,0.9276954531669617
AAPL,2025-11-13 14:26:35,top news,CNBC,Jim Cramer's top 10 things to watch in the stock market Thursday,Stocks were down early Thursday morning after the Dow reached a record high during yesterday's session.,https://www.cnbc.com/2025/11/13/jim-cramers-top-10-things-to-watch-in-the-stock-market-thursday.html,neutral,0.9282386898994446
AAPL,2025-11-13 14:13:00,top news,MarketWatch,"Here are the cities where more than 1,000 Starbucks baristas are said to be striking","Coffee chain’s ‘Red Cup Day’ marred as union says baristas at 65 stores across more than 40 cities are striking, but Starbucks says impact is only a fraction of that.",https://www.marketwatch.com/story/here-are-the-cities-where-more-than-1-000-starbucks-baristas-are-said-to-be-striking-3bad9d4f,neutral,0.9490177631378174
